Timestamp,Photovoltaics,Gas
2016-01-01 00:00:00,0.00,43102.49
2016-01-01 01:00:00,0.00,41692.00
2016-01-01 02:00:00,0.00,40592.82
2016-01-01 03:00:00,0.00,40218.10
2016-01-01 04:00:00,0.00,39606.06
2016-01-01 05:00:00,0.00,37483.60
2016-01-01 06:00:00,0.00,37678.65
2016-01-01 07:00:00,0.00,38082.19
2016-01-01 08:00:00,235.25,39738.80
2016-01-01 09:00:00,1324.34,41005.65
2016-01-01 10:00:00,1831.63,43548.00
2016-01-01 11:00:00,2125.90,44266.45
2016-01-01 12:00:00,2510.26,44088.67
2016-01-01 13:00:00,1891.40,43911.01
2016-01-01 14:00:00,895.45,44879.08
2016-01-01 15:00:00,37.10,48060.70
2016-01-01 16:00:00,0.00,52560.83
2016-01-01 17:00:00,0.00,53885.80
2016-01-01 18:00:00,0.00,53289.13
2016-01-01 19:00:00,0.00,51142.65
2016-01-01 20:00:00,0.00,50796.76
2016-01-01 21:00:00,0.00,51205.10
2016-01-01 22:00:00,0.00,47946.96
2016-01-01 23:00:00,0.00,44986.66
2016-01-02 00:00:00,0.00,42641.30
2016-01-02 01:00:00,0.00,41620.90
2016-01-02 02:00:00,0.00,41525.78
2016-01-02 03:00:00,0.00,41841.89
2016-01-02 04:00:00,0.00,43825.03
2016-01-02 05:00:00,0.00,48708.89
2016-01-02 06:00:00,0.00,54815.88
2016-01-02 07:00:00,0.00,58782.15
2016-01-02 08:00:00,1106.83,59730.52
2016-01-02 09:00:00,2297.00,60296.73
2016-01-02 10:00:00,2763.72,61855.43
2016-01-02 11:00:00,2970.71,61872.30
2016-01-02 12:00:00,2347.97,61890.69
2016-01-02 13:00:00,1669.12,61981.52
2016-01-02 14:00:00,842.52,62262.36
2016-01-02 15:00:00,12.29,64593.40
2016-01-02 16:00:00,0.00,66920.31
2016-01-02 17:00:00,0.00,66566.73
2016-01-02 18:00:00,0.00,64395.27
2016-01-02 19:00:00,0.00,60880.59
2016-01-02 20:00:00,0.00,59128.05
2016-01-02 21:00:00,0.00,58004.84
