Timestamp,Gas
2019-01-01 00:00:00,3667.06391998
2019-01-01 01:00:00,3589.79150105
2019-01-01 02:00:00,3545.77873169
2019-01-01 03:00:00,3528.27365296
2019-01-01 04:00:00,3551.28032786
2019-01-01 05:00:00,3662.56261403
2019-01-01 06:00:00,3751.08829786
2019-01-01 07:00:00,3790.34968871
2019-01-01 08:00:00,3813.3563636
2019-01-01 09:00:00,3924.73210086
2019-01-01 10:00:00,4038.18412036
2019-01-01 11:00:00,4111.1395266
2019-01-01 12:00:00,4160.93424541
2019-01-01 13:00:00,4232.1140809
2019-01-01 14:00:00,4403.69935095
2019-01-01 15:00:00,4514.30973019
2019-01-01 16:00:00,4524.06255977
2019-01-01 17:00:00,4479.04950019
2019-01-01 18:00:00,4400.02657339
2019-01-01 19:00:00,4309.50030913
2019-01-01 20:00:00,4163.70801062
2019-01-01 21:00:00,4028.16868679
2019-01-01 22:00:00,3862.12051147
2019-01-01 23:00:00,3740.83532318
2019-01-02 00:00:00,3683.06856339
2019-01-02 01:00:00,3652.05956679
2019-01-02 02:00:00,3652.80978445
2019-01-02 03:00:00,3718.07872084
2019-01-02 04:00:00,3908.13386126
2019-01-02 05:00:00,4345.26068424
2019-01-02 06:00:00,4761.88155785
2019-01-02 07:00:00,4949.6860453
2019-01-02 08:00:00,4976.69388104
2019-01-02 09:00:00,5000.0
2019-01-02 10:00:00,5000.0
2019-01-02 11:00:00,4981.82325542
2019-01-02 12:00:00,4969.14525702
2019-01-02 13:00:00,5000.0
2019-01-02 14:00:00,5000.0
2019-01-02 15:00:00,5000.0
2019-01-02 16:00:00,5000.0
2019-01-02 17:00:00,5000.0
2019-01-02 18:00:00,5000.0
2019-01-02 19:00:00,4944.93466679
2019-01-02 20:00:00,4743.37618892
2019-01-02 21:00:00,4528.56386573
2019-01-02 22:00:00,4269.48870062
2019-01-02 23:00:00,4073.18174637
2019-01-03 00:00:00,3985.9064253
2019-01-03 01:00:00,3975.40337807
2019-01-03 02:00:00,3989.6575136
2019-01-03 03:00:00,4050.92528913
2019-01-03 04:00:00,4212.9723036
2019-01-03 05:00:00,4642.84702253
2019-01-03 06:00:00,5000.0
2019-01-03 07:00:00,5000.0
2019-01-03 08:00:00,5000.0
2019-01-03 09:00:00,5000.0
2019-01-03 10:00:00,5000.0
2019-01-03 11:00:00,5000.0
2019-01-03 12:00:00,5000.0
2019-01-03 13:00:00,5000.0
2019-01-03 14:00:00,5000.0
2019-01-03 15:00:00,5000.0
2019-01-03 16:00:00,5000.0
2019-01-03 17:00:00,5000.0
2019-01-03 18:00:00,5000.0
2019-01-03 19:00:00,5000.0
2019-01-03 20:00:00,4852.65789466
2019-01-03 21:00:00,4591.33207658
2019-01-03 22:00:00,4318.00277594
2019-01-03 23:00:00,4117.69466083
2019-01-04 00:00:00,4034.92064573
2019-01-04 01:00:00,3979.40453892
2019-01-04 02:00:00,3928.63981062
2019-01-04 03:00:00,3949.89597764
2019-01-04 04:00:00,4118.44487849
2019-01-04 05:00:00,4463.5450019
2019-01-04 06:00:00,4812.8963587
2019-01-04 07:00:00,4967.94134168
2019-01-04 08:00:00,4972.69272019
2019-01-04 09:00:00,5000.0
2019-01-04 10:00:00,5000.0
2019-01-04 11:00:00,5000.0
2019-01-04 12:00:00,5000.0
2019-01-04 13:00:00,5000.0
2019-01-04 14:00:00,5000.0
2019-01-04 15:00:00,5000.0
2019-01-04 16:00:00,5000.0
2019-01-04 17:00:00,5000.0
2019-01-04 18:00:00,4946.93524721
2019-01-04 19:00:00,4794.14091721
2019-01-04 20:00:00,4580.57895679
2019-01-04 21:00:00,4310.50059934
2019-01-04 22:00:00,4053.67608722
2019-01-04 23:00:00,3872.62355871
2019-01-05 00:00:00,3791.85012403
2019-01-05 01:00:00,3743.33604871
2019-01-05 02:00:00,3757.09003913
2019-01-05 03:00:00,3826.61020892
2019-01-05 04:00:00,4004.41179424
2019-01-05 05:00:00,4408.27896764
2019-01-05 06:00:00,4805.89432721
2019-01-05 07:00:00,4964.19025338
2019-01-05 08:00:00,4979.44467913
2019-01-05 09:00:00,5000.0
2019-01-05 10:00:00,5000.0
2019-01-05 11:00:00,4930.87162494
2019-01-05 12:00:00,4886.01309108
2019-01-05 13:00:00,4877.7231025
2019-01-05 14:00:00,5000.0
2019-01-05 15:00:00,5000.0
2019-01-05 16:00:00,5000.0
2019-01-05 17:00:00,5000.0
2019-01-05 18:00:00,4879.1655853
2019-01-05 19:00:00,4702.36429019
2019-01-05 20:00:00,4495.5542887
2019-01-05 21:00:00,4327.00538785
2019-01-05 22:00:00,4121.44574913
2019-01-05 23:00:00,3963.64996807
2019-01-06 00:00:00,3841.86463466
2019-01-06 01:00:00,3773.8449002
2019-01-06 02:00:00,3733.08307403
2019-01-06 03:00:00,3742.8359036
2019-01-06 04:00:00,3762.84170786
2019-01-06 05:00:00,3892.62936296
2019-01-06 06:00:00,4045.42369296
2019-01-06 07:00:00,4173.71091275
2019-01-06 08:00:00,4314.75183275
2019-01-06 09:00:00,4415.26064092
2019-01-06 10:00:00,4466.79804084
2019-01-06 11:00:00,4448.82048881
2019-01-06 12:00:00,4453.74362914
2019-01-06 13:00:00,4497.59507237
2019-01-06 14:00:00,4645.61296098
2019-01-06 15:00:00,4853.40811232
2019-01-06 16:00:00,4869.91290083
2019-01-06 17:00:00,4824.6497687
2019-01-06 18:00:00,4694.11189594
2019-01-06 19:00:00,4520.06139892
2019-01-06 20:00:00,4360.51510998
2019-01-06 21:00:00,4203.71961913
2019-01-06 22:00:00,4046.42398317
2019-01-06 23:00:00,3900.38161211
2019-01-07 00:00:00,3797.8518653
2019-01-07 01:00:00,3744.58641147
2019-01-07 02:00:00,3740.33517807
2019-01-07 03:00:00,3757.84025679
2019-01-07 04:00:00,3789.09932594
2019-01-07 05:00:00,3889.62849232
2019-01-07 06:00:00,4009.91339041
2019-01-07 07:00:00,4125.69698254
2019-01-07 08:00:00,4230.97752743
2019-01-07 09:00:00,4398.07141404
2019-01-07 10:00:00,4479.97879327
2019-01-07 11:00:00,4512.53103735
2019-01-07 12:00:00,4505.50133406
2019-01-07 13:00:00,4561.04040799
2019-01-07 14:00:00,4731.12263381
2019-01-07 15:00:00,4884.16703636
2019-01-07 16:00:00,4891.66921296
2019-01-07 17:00:00,4857.90941828
2019-01-07 18:00:00,4783.88794253
2019-01-07 19:00:00,4675.606527
2019-01-07 20:00:00,4489.55254743
2019-01-07 21:00:00,4284.99319892
2019-01-07 22:00:00,4068.43036785
2019-01-07 23:00:00,3913.13531232
2019-01-08 00:00:00,3830.86144232
2019-01-08 01:00:00,3788.59918083
2019-01-08 02:00:00,3801.35288105
2019-01-08 03:00:00,3850.36710147
2019-01-08 04:00:00,4023.41730828
2019-01-08 05:00:00,4513.80958509
2019-01-08 06:00:00,4962.18967296
2019-01-08 07:00:00,5000.0
2019-01-08 08:00:00,5000.0
2019-01-08 09:00:00,5000.0
2019-01-08 10:00:00,5000.0
2019-01-08 11:00:00,5000.0
2019-01-08 12:00:00,5000.0
2019-01-08 13:00:00,5000.0
2019-01-08 14:00:00,5000.0
2019-01-08 15:00:00,5000.0
2019-01-08 16:00:00,5000.0
2019-01-08 17:00:00,5000.0
2019-01-08 18:00:00,5000.0
2019-01-08 19:00:00,4927.42958806
2019-01-08 20:00:00,4691.86124296
2019-01-08 21:00:00,4435.28680339
2019-01-08 22:00:00,4125.44690998
2019-01-08 23:00:00,3951.14634041
2019-01-09 00:00:00,3849.86695637
2019-01-09 01:00:00,3822.85912062
2019-01-09 02:00:00,3831.11151488
2019-01-09 03:00:00,3883.8768236
2019-01-09 04:00:00,4059.67782849
2019-01-09 05:00:00,4587.33091572
2019-01-09 06:00:00,5000.0
2019-01-09 07:00:00,5000.0
2019-01-09 08:00:00,5000.0
2019-01-09 09:00:00,5000.0
2019-01-09 10:00:00,5000.0
2019-01-09 11:00:00,5000.0
2019-01-09 12:00:00,5000.0
2019-01-09 13:00:00,5000.0
2019-01-09 14:00:00,5000.0
2019-01-09 15:00:00,5000.0
2019-01-09 16:00:00,5000.0
2019-01-09 17:00:00,5000.0
2019-01-09 18:00:00,4992.44845189
2019-01-09 19:00:00,4800.89287615
2019-01-09 20:00:00,4558.82264466
2019-01-09 21:00:00,4245.48173551
2019-01-09 22:00:00,3953.89713849
2019-01-09 23:00:00,3766.59279615
2019-01-10 00:00:00,3680.3177653
2019-01-10 01:00:00,3651.55942169
2019-01-10 02:00:00,3641.05637445
2019-01-10 03:00:00,3684.81907126
2019-01-10 04:00:00,3870.87305083
2019-01-10 05:00:00,4368.01728658
2019-01-10 06:00:00,4889.16848743
2019-01-10 07:00:00,5000.0
2019-01-10 08:00:00,4974.19315551
2019-01-10 09:00:00,5000.0
2019-01-10 10:00:00,4997.71982054
2019-01-10 11:00:00,4982.87208881
2019-01-10 12:00:00,4982.92011882
2019-01-10 13:00:00,5000.0
2019-01-10 14:00:00,5000.0
2019-01-10 15:00:00,5000.0
2019-01-10 16:00:00,5000.0
2019-01-10 17:00:00,5000.0
2019-01-10 18:00:00,5000.0
2019-01-10 19:00:00,4946.43510211
2019-01-10 20:00:00,4761.38141275
2019-01-10 21:00:00,4515.31002041
2019-01-10 22:00:00,4234.97868828
2019-01-10 23:00:00,4047.42427339
2019-01-11 00:00:00,3983.40569977
2019-01-11 01:00:00,3970.90207211
2019-01-11 02:00:00,3986.90671551
2019-01-11 03:00:00,4055.9267402
2019-01-11 04:00:00,4259.48579849
2019-01-11 05:00:00,4775.13540317
2019-01-11 06:00:00,5000.0
2019-01-11 07:00:00,5000.0
2019-01-11 08:00:00,5000.0
2019-01-11 09:00:00,5000.0
2019-01-11 10:00:00,5000.0
2019-01-11 11:00:00,5000.0
2019-01-11 12:00:00,5000.0
2019-01-11 13:00:00,5000.0
2019-01-11 14:00:00,5000.0
2019-01-11 15:00:00,5000.0
2019-01-11 16:00:00,5000.0
2019-01-11 17:00:00,5000.0
2019-01-11 18:00:00,5000.0
2019-01-11 19:00:00,5000.0
2019-01-11 20:00:00,4910.17458189
2019-01-11 21:00:00,4608.8371553
2019-01-11 22:00:00,4326.00509764
2019-01-11 23:00:00,4126.9473453
2019-01-12 00:00:00,4049.17478126
