Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-01 00:00:00,43102.4900625,0.0,0.0
2015-01-01 01:00:00,41692.002871,0.0,0.0
2015-01-01 02:00:00,40592.8221168,0.0,0.0
2015-01-01 03:00:00,40218.1014052,0.0,0.0
2015-01-01 04:00:00,39606.0575761,0.0,0.0
2015-01-01 05:00:00,37483.6010325,0.0,0.0
2015-01-01 06:00:00,37678.647967,0.0,0.0
2015-01-01 07:00:00,38082.1933488,0.0,0.0
2015-01-01 08:00:00,39738.7986282,235.25390317285,0.0
2015-01-01 09:00:00,41005.6455676,1324.3433355033499,0.0
2015-01-01 10:00:00,43548.0047868,1831.6342156226,0.0
2015-01-01 11:00:00,44266.4469404,2125.8988058109,0.0
2015-01-01 12:00:00,44088.6654325,2510.2571163003,0.0
2015-01-01 13:00:00,43911.0052534,1891.39557761305,0.0
2015-01-01 14:00:00,44879.0835245,895.4534587021499,0.0
2015-01-01 15:00:00,48060.704239,37.10115639005,0.0
2015-01-01 16:00:00,52560.8251533,0.0,0.0
2015-01-01 17:00:00,53885.7991568,0.0,0.0
2015-01-01 18:00:00,53289.1284852,0.0,0.0
2015-01-01 19:00:00,51142.6513831,0.0,0.0
2015-01-01 20:00:00,50796.7553416,0.0,0.0
2015-01-01 21:00:00,51205.104835,0.0,0.0
2015-01-01 22:00:00,47946.9562884,0.0,0.0
2015-01-01 23:00:00,44986.6626664,0.0,0.0
2015-01-02 00:00:00,42641.2953405,0.0,0.0
2015-01-02 01:00:00,41620.902018,0.0,0.0
2015-01-02 02:00:00,41525.7806066,0.0,0.0
2015-01-02 03:00:00,41841.8911556,0.0,0.0
2015-01-02 04:00:00,43825.0284603,0.0,0.0
2015-01-02 05:00:00,48708.8884021,0.0,0.0
2015-01-02 06:00:00,54815.8751795,0.0,0.0
2015-01-02 07:00:00,58782.149789,0.0,0.0
2015-01-02 08:00:00,59730.5230499,1106.82571902725,0.0
2015-01-02 09:00:00,60296.7301951,2297.0018068855,0.0
2015-01-02 10:00:00,61855.4274211,2763.71806844235,0.0
2015-01-02 11:00:00,61872.3035823,2970.71351196425,0.0
2015-01-02 12:00:00,61890.6884785,2347.9713653555,0.0
2015-01-02 13:00:00,61981.5171281,1669.1194451939,0.0
2015-01-02 14:00:00,62262.3649743,842.52451131445,0.0
2015-01-02 15:00:00,64593.4032645,12.290712302049998,0.0
2015-01-02 16:00:00,66920.314988,0.0,0.0
2015-01-02 17:00:00,66566.7323678,0.0,0.0
2015-01-02 18:00:00,64395.2738849,0.0,0.0
2015-01-02 19:00:00,60880.5857742,0.0,0.0
2015-01-02 20:00:00,59128.0458305,0.0,0.0
2015-01-02 21:00:00,58004.8445179,0.0,0.0
2015-01-02 22:00:00,53479.371308,0.0,0.0
2015-01-02 23:00:00,49534.23479,0.0,0.0
2015-01-03 00:00:00,47558.784064,0.0,0.0
2015-01-03 01:00:00,46482.663046,0.0,0.0
2015-01-03 02:00:00,46549.9206096,0.0,0.0
2015-01-03 03:00:00,47392.5617996,0.0,0.0
2015-01-03 04:00:00,49123.9636519,0.0,0.0
2015-01-03 05:00:00,52818.3255398,0.0,0.0
2015-01-03 06:00:00,58345.9364477,0.0,0.0
2015-01-03 07:00:00,61551.2397658,0.0,0.0
2015-01-03 08:00:00,62164.8884766,580.6534547918001,0.0
2015-01-03 09:00:00,61882.3952506,2137.19710034945,0.0
2015-01-03 10:00:00,62271.6671578,3137.2742932749998,0.0
2015-01-03 11:00:00,61644.4616873,3517.54842296835,0.0
2015-01-03 12:00:00,59852.4081165,4699.4798094066,0.0
2015-01-03 13:00:00,60331.4551586,3424.8718718212003,0.0
2015-01-03 14:00:00,61535.4730717,1612.65341911055,0.0
2015-01-03 15:00:00,64581.919037,333.1597325355,0.0
2015-01-03 16:00:00,67994.5143614,0.0,0.0
2015-01-03 17:00:00,67590.0081573,0.0,0.0
2015-01-03 18:00:00,65815.3692998,0.0,0.0
2015-01-03 19:00:00,62664.832855,0.0,0.0
2015-01-03 20:00:00,60686.499662,0.0,0.0
2015-01-03 21:00:00,59676.6753852,0.0,0.0
2015-01-03 22:00:00,55204.0474039,0.0,0.0
2015-01-03 23:00:00,50770.8131385,0.0,0.0
2015-01-04 00:00:00,48624.3360364,0.0,0.0
2015-01-04 01:00:00,47705.7898817,0.0,0.0
2015-01-04 02:00:00,47996.91905,0.0,0.0
2015-01-04 03:00:00,48779.0284327,0.0,0.0
2015-01-04 04:00:00,50507.547818,0.0,0.0
2015-01-04 05:00:00,54645.8096258,0.0,0.0
2015-01-04 06:00:00,60432.8425649,0.0,0.0
2015-01-04 07:00:00,64002.2975489,0.0,0.0
2015-01-04 08:00:00,64768.7390057,507.60896273580005,0.0
2015-01-04 09:00:00,65293.1359095,1244.7717881565,0.0
2015-01-04 10:00:00,66367.8722584,1830.33643854725,0.0
2015-01-04 11:00:00,65678.2996089,2169.2089348753,0.0
2015-01-04 12:00:00,65095.2610387,1806.7983249253,0.0
2015-01-04 13:00:00,64472.707481,1212.95080320055,0.0
2015-01-04 14:00:00,64905.3233961,542.0509484518,0.0
2015-01-04 15:00:00,66619.801744,6.5016086815000005,0.0
2015-01-04 16:00:00,69349.2738573,0.0,0.0
2015-01-04 17:00:00,69207.0721514,0.0,0.0
2015-01-04 18:00:00,67245.0729381,0.0,0.0
2015-01-04 19:00:00,63883.155579,0.0,0.0
2015-01-04 20:00:00,61902.9007413,0.0,0.0
2015-01-04 21:00:00,60356.9376002,0.0,0.0
2015-01-04 22:00:00,55965.9795176,0.0,0.0
2015-01-04 23:00:00,52349.4442391,0.0,0.0
2015-01-05 00:00:00,49994.4686897,0.0,0.0
2015-01-05 01:00:00,48849.1684634,0.0,0.0
2015-01-05 02:00:00,48658.9256405,0.0,0.0
2015-01-05 03:00:00,49517.9008103,0.0,0.0
2015-01-05 04:00:00,51396.3084802,0.0,0.0
2015-01-05 05:00:00,54729.4011692,0.0,0.0
2015-01-05 06:00:00,60357.8984225,0.0,0.0
2015-01-05 07:00:00,63548.7894055,0.0,0.0
2015-01-05 08:00:00,64487.0348286,226.27125008255,0.0
2015-01-05 09:00:00,64932.1947262,1203.12841200265,0.0
2015-01-05 10:00:00,65361.7480966,2045.7038165356998,0.0
2015-01-05 11:00:00,64513.3326505,2578.0087136175503,0.0
2015-01-05 12:00:00,62529.7899475,2902.21123967205,0.0
2015-01-05 13:00:00,61770.1197511,2025.6009951720998,0.0
2015-01-05 14:00:00,62355.5136584,870.4394417396,0.0
2015-01-05 15:00:00,64965.4656569,18.7923209836,0.0
2015-01-05 16:00:00,67436.2765833,0.0,0.0
2015-01-05 17:00:00,66710.8557184,0.0,0.0
2015-01-05 18:00:00,64135.8518538,0.0,0.0
2015-01-05 19:00:00,60308.8964833,0.0,0.0
2015-01-05 20:00:00,58096.1226399,0.0,0.0
2015-01-05 21:00:00,57226.5784245,0.0,0.0
2015-01-05 22:00:00,53131.5536218,0.0,0.0
2015-01-05 23:00:00,49137.4151646,0.0,0.0
2015-01-06 00:00:00,46492.2712694,0.0,0.0
2015-01-06 01:00:00,45136.5509511,0.0,0.0
2015-01-06 02:00:00,44896.3453667,0.0,0.0
2015-01-06 03:00:00,44957.8379963,0.0,0.0
2015-01-06 04:00:00,43942.2487855,0.0,0.0
2015-01-06 05:00:00,42786.3795134,0.0,0.0
2015-01-06 06:00:00,44975.1327984,0.0,0.0
2015-01-06 07:00:00,47780.734024,0.0,0.0
2015-01-06 08:00:00,50142.9205607,581.7731056018999,0.0
2015-01-06 09:00:00,51671.6811705,1658.76267520025,0.0
2015-01-06 10:00:00,52553.2553346,2508.5903633898,0.0
2015-01-06 11:00:00,51727.2253851,2898.40697157855,0.0
2015-01-06 12:00:00,49838.3119051,3212.5326403419003,0.0
2015-01-06 13:00:00,49101.0536928,2169.38706114055,0.0
2015-01-06 14:00:00,50226.0244065,879.15490543205,0.0
2015-01-06 15:00:00,53791.3514654,25.2684830558,0.0
2015-01-06 16:00:00,57589.7692681,0.0,0.0
2015-01-06 17:00:00,57636.8495626,0.0,0.0
2015-01-06 18:00:00,55969.8228069,0.0,0.0
2015-01-06 19:00:00,52467.6253866,0.0,0.0
2015-01-06 20:00:00,51081.1587535,0.0,0.0
2015-01-06 21:00:00,50960.095139,0.0,0.0
2015-01-06 22:00:00,47358.9330178,0.0,0.0
2015-01-06 23:00:00,43687.630866,0.0,0.0
2015-01-07 00:00:00,41251.9462404,0.0,0.0
