Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-01 00:00:00,11001.19176,0.0,0.0
2015-01-01 01:00:00,10769.3745031,0.0,0.0
2015-01-01 02:00:00,10637.3361951,0.0,0.0
2015-01-01 03:00:00,10584.8209589,0.0,0.0
2015-01-01 04:00:00,10653.8409836,0.0,0.0
2015-01-01 05:00:00,10987.6878421,0.0,0.0
2015-01-01 06:00:00,11253.2648936,0.0,0.0
2015-01-01 07:00:00,11371.0490661,0.0,0.0
2015-01-01 08:00:00,11440.0690908,0.0,0.0
2015-01-01 09:00:00,11774.1963026,1.970299702288,0.0
2015-01-01 10:00:00,12114.5523611,18.717847171732,0.0
2015-01-01 11:00:00,12333.4185798,38.420844194612,0.0
2015-01-01 12:00:00,12482.8027362,44.331743301472,0.0
2015-01-01 13:00:00,12696.3422427,26.599045980884,0.0
2015-01-01 14:00:00,13211.0980529,0.985149851144,0.0
2015-01-01 15:00:00,13542.9291906,0.0,0.0
2015-01-01 16:00:00,13572.1876793,0.0,0.0
2015-01-01 17:00:00,13437.1485006,0.0,0.0
2015-01-01 18:00:00,13200.0797202,0.0,0.0
2015-01-01 19:00:00,12928.5009274,0.0,0.0
2015-01-01 20:00:00,12491.1240319,0.0,0.0
2015-01-01 21:00:00,12084.5060604,0.0,0.0
2015-01-01 22:00:00,11586.3615344,0.0,0.0
2015-01-01 23:00:00,11222.5059695,0.0,0.0
2015-01-02 00:00:00,11049.2056902,0.0,0.0
2015-01-02 01:00:00,10956.1787004,0.0,0.0
2015-01-02 02:00:00,10958.4293534,0.0,0.0
2015-01-02 03:00:00,11154.2361625,0.0,0.0
2015-01-02 04:00:00,11724.4015838,0.0,0.0
2015-01-02 05:00:00,13035.7820527,0.0,0.0
2015-01-02 06:00:00,14285.6446736,0.0,0.0
2015-01-02 07:00:00,14849.0581359,0.0,0.0
2015-01-02 08:00:00,14930.0816431,0.0,0.0
2015-01-02 09:00:00,15041.4161508,52.212942110624,0.0
2015-01-02 10:00:00,15072.3708732,130.039780350988,0.0
2015-01-02 11:00:00,14945.4697663,171.41607409903202,0.0
2015-01-02 12:00:00,14907.435771,186.193321866188,0.0
2015-01-02 13:00:00,15036.2319891,105.411034072392,0.0
2015-01-02 14:00:00,15627.4050443,7.881198809152,0.0
2015-01-02 15:00:00,15924.8702597,0.0,0.0
2015-01-02 16:00:00,15942.8754835,0.0,0.0
2015-01-02 17:00:00,15703.5560501,0.0,0.0
2015-01-02 18:00:00,15359.9563621,0.0,0.0
2015-01-02 19:00:00,14834.8040004,0.0,0.0
2015-01-02 20:00:00,14230.1285667,0.0,0.0
2015-01-02 21:00:00,13585.6915972,0.0,0.0
2015-01-02 22:00:00,12808.4661019,0.0,0.0
2015-01-02 23:00:00,12219.5452391,0.0,0.0
2015-01-03 00:00:00,11957.7192759,0.0,0.0
2015-01-03 01:00:00,11926.2101342,0.0,0.0
2015-01-03 02:00:00,11968.9725408,0.0,0.0
2015-01-03 03:00:00,12152.7758674,0.0,0.0
2015-01-03 04:00:00,12638.9169108,0.0,0.0
2015-01-03 05:00:00,13928.5410676,0.0,0.0
2015-01-03 06:00:00,15125.8884523,0.0,0.0
2015-01-03 07:00:00,15522.0033765,0.0,0.0
2015-01-03 08:00:00,15574.5186127,0.0,0.0
2015-01-03 09:00:00,15619.7885452,49.257492557192,0.0
2015-01-03 10:00:00,15553.6550687,90.633786305236,0.0
2015-01-03 11:00:00,15411.2045556,96.5446854121,0.0
2015-01-03 12:00:00,15399.6333431,75.856538538076,0.0
2015-01-03 13:00:00,15576.4278378,26.599045980884,0.0
2015-01-03 14:00:00,16152.701496,0.985149851144,0.0
2015-01-03 15:00:00,16501.0374223,0.0,0.0
2015-01-03 16:00:00,16492.785028,0.0,0.0
2015-01-03 17:00:00,16190.4473112,0.0,0.0
2015-01-03 18:00:00,15807.0860872,0.0,0.0
2015-01-03 19:00:00,15248.1739308,0.0,0.0
2015-01-03 20:00:00,14557.973684,0.0,0.0
2015-01-03 21:00:00,13773.9962297,0.0,0.0
2015-01-03 22:00:00,12954.0083278,0.0,0.0
2015-01-03 23:00:00,12353.0839825,0.0,0.0
2015-01-04 00:00:00,12104.7619372,0.0,0.0
2015-01-04 01:00:00,11938.2136168,0.0,0.0
2015-01-04 02:00:00,11785.9194319,0.0,0.0
2015-01-04 03:00:00,11849.6879329,0.0,0.0
2015-01-04 04:00:00,12355.3346355,0.0,0.0
2015-01-04 05:00:00,13390.6350057,0.0,0.0
2015-01-04 06:00:00,14438.6890761,0.0,0.0
2015-01-04 07:00:00,14903.824025,0.0,0.0
2015-01-04 08:00:00,14918.0781606,0.0,0.0
2015-01-04 09:00:00,15023.6239184,0.985149851144,0.0
2015-01-04 10:00:00,15043.0309086,10.836648362584,0.0
2015-01-04 11:00:00,15049.9191308,19.702997022875998,0.0
2015-01-04 12:00:00,15071.1523307,34.480244790036004,0.0
2015-01-04 13:00:00,15209.8595823,12.806948064872,0.0
2015-01-04 14:00:00,15584.2714423,0.0,0.0
2015-01-04 15:00:00,15630.0347195,0.0,0.0
2015-01-04 16:00:00,15554.2627359,0.0,0.0
2015-01-04 17:00:00,15250.4245838,0.0,0.0
2015-01-04 18:00:00,14840.8057416,0.0,0.0
2015-01-04 19:00:00,14382.4227516,0.0,0.0
2015-01-04 20:00:00,13741.7368704,0.0,0.0
2015-01-04 21:00:00,12931.501798,0.0,0.0
2015-01-04 22:00:00,12161.0282616,0.0,0.0
2015-01-04 23:00:00,11617.8706761,0.0,0.0
2015-01-05 00:00:00,11375.5503721,0.0,0.0
2015-01-05 01:00:00,11230.0081461,0.0,0.0
2015-01-05 02:00:00,11271.2701174,0.0,0.0
2015-01-05 03:00:00,11479.8306268,0.0,0.0
2015-01-05 04:00:00,12013.2353827,0.0,0.0
2015-01-05 05:00:00,13224.8369029,0.0,0.0
2015-01-05 06:00:00,14417.6829816,0.0,0.0
2015-01-05 07:00:00,14892.5707601,0.0,0.0
2015-01-05 08:00:00,14938.3340374,0.0,0.0
2015-01-05 09:00:00,15081.3515443,79.797137942652,0.0
2015-01-05 10:00:00,15002.7744884,157.623976183016,0.0
2015-01-05 11:00:00,14792.6148748,167.475474694456,0.0
2015-01-05 12:00:00,14658.0392732,83.737737347228,0.0
2015-01-05 13:00:00,14633.1693075,27.584195832028,0.0
2015-01-05 14:00:00,15087.9077049,1.970299702288,0.0
2015-01-05 15:00:00,15501.7474997,0.0,0.0
2015-01-05 16:00:00,15567.0164361,0.0,0.0
2015-01-05 17:00:00,15164.8997706,0.0,0.0
2015-01-05 18:00:00,14637.4967559,0.0,0.0
2015-01-05 19:00:00,14107.0928706,0.0,0.0
2015-01-05 20:00:00,13486.6628661,0.0,0.0
2015-01-05 21:00:00,12981.0161636,0.0,0.0
2015-01-05 22:00:00,12364.3372474,0.0,0.0
2015-01-05 23:00:00,11890.9499042,0.0,0.0
2015-01-06 00:00:00,11525.593904,0.0,0.0
2015-01-06 01:00:00,11321.5347006,0.0,0.0
2015-01-06 02:00:00,11199.2492221,0.0,0.0
2015-01-06 03:00:00,11228.5077108,0.0,0.0
2015-01-06 04:00:00,11288.5251236,0.0,0.0
2015-01-06 05:00:00,11677.8880889,0.0,0.0
2015-01-06 06:00:00,12136.2710789,0.0,0.0
2015-01-06 07:00:00,12521.1327382,0.0,0.0
2015-01-06 08:00:00,12944.2554982,0.0,0.0
2015-01-06 09:00:00,13245.7819228,28.569345683172003,0.0
2015-01-06 10:00:00,13400.3941225,81.76743764494,0.0
2015-01-06 11:00:00,13346.4614664,103.440734370104,0.0
2015-01-06 12:00:00,13361.2308874,104.425884221248,0.0
2015-01-06 13:00:00,13492.7852171,40.391143896900005,0.0
2015-01-06 14:00:00,13936.8388829,2.955449553432,0.0
2015-01-06 15:00:00,14560.224337,0.0,0.0
2015-01-06 16:00:00,14609.7387025,0.0,0.0
2015-01-06 17:00:00,14473.9493061,0.0,0.0
2015-01-06 18:00:00,14082.3356878,0.0,0.0
2015-01-06 19:00:00,13560.1841968,0.0,0.0
2015-01-06 20:00:00,13081.5453299,0.0,0.0
2015-01-06 21:00:00,12611.1588574,0.0,0.0
2015-01-06 22:00:00,12139.2719495,0.0,0.0
2015-01-06 23:00:00,11701.1448363,0.0,0.0
2015-01-07 00:00:00,11393.5555959,0.0,0.0
2015-01-07 01:00:00,11233.7592344,0.0,0.0
2015-01-07 02:00:00,11221.0055342,0.0,0.0
2015-01-07 03:00:00,11273.5207704,0.0,0.0
2015-01-07 04:00:00,11367.2979778,0.0,0.0
2015-01-07 05:00:00,11668.885477,0.0,0.0
2015-01-07 06:00:00,12029.7401712,0.0,0.0
2015-01-07 07:00:00,12377.0909476,0.0,0.0
2015-01-07 08:00:00,12692.9325823,0.0,0.0
2015-01-07 09:00:00,13194.2142421,8.866348660296,0.0
2015-01-07 10:00:00,13439.9363798,51.227792259480005,0.0
2015-01-07 11:00:00,13537.593112,75.856538538076,0.0
2015-01-07 12:00:00,13516.5040022,54.183241812912,0.0
2015-01-07 13:00:00,13683.121224,9.851498511439999,0.0
2015-01-07 14:00:00,14193.3679014,0.0,0.0
2015-01-07 15:00:00,14652.5011091,0.0,0.0
