Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-01 00:00:00,4877.00,0.00,0.00
2015-01-01 01:00:00,4647.00,0.00,0.00
2015-01-01 02:00:00,4360.00,0.00,0.00
2015-01-01 03:00:00,4099.00,0.00,0.00
2015-01-01 04:00:00,3837.00,0.00,0.00
2015-01-01 05:00:00,3721.00,0.00,0.00
2015-01-01 06:00:00,3643.00,0.00,0.00
2015-01-01 07:00:00,3550.00,60.00,0.00
2015-01-01 08:00:00,2731.40,792.60,0.00
2015-01-01 09:00:00,1083.80,2344.20,0.00
2015-01-01 10:00:00,370.20,3364.80,0.00
2015-01-01 11:00:00,297.00,3780.00,0.00
2015-01-01 12:00:00,487.20,3919.80,0.00
2015-01-01 13:00:00,588.00,3864.00,0.00
2015-01-01 14:00:00,613.40,3582.60,0.00
2015-01-01 15:00:00,1345.20,2749.80,0.00
2015-01-01 16:00:00,2856.60,1187.40,0.00
2015-01-01 17:00:00,3984.60,173.40,0.00
2015-01-01 18:00:00,5075.20,4.80,0.00
2015-01-01 19:00:00,5369.00,0.00,0.00
2015-01-01 20:00:00,5477.00,0.00,0.00
2015-01-01 21:00:00,5530.00,0.00,0.00
2015-01-01 22:00:00,5476.00,0.00,0.00
2015-01-01 23:00:00,5225.00,0.00,0.00
2015-01-02 00:00:00,4693.00,0.00,0.00
2015-01-02 01:00:00,4303.00,0.00,0.00
2015-01-02 02:00:00,3990.00,0.00,0.00
2015-01-02 03:00:00,3812.00,0.00,0.00
2015-01-02 04:00:00,3732.00,0.00,0.00
2015-01-02 05:00:00,3714.00,0.00,0.00
2015-01-02 06:00:00,3828.00,0.00,0.00
2015-01-02 07:00:00,4081.20,61.80,0.00
2015-01-02 08:00:00,3913.40,798.60,0.00
2015-01-02 09:00:00,3136.60,2351.40,0.00
2015-01-02 10:00:00,2687.00,3363.00,0.00
2015-01-02 11:00:00,2503.00,3768.00,0.00
2015-01-02 12:00:00,2463.80,3907.20,0.00
2015-01-02 13:00:00,2135.00,3870.00,0.00
2015-01-02 14:00:00,2474.80,3601.20,0.00
2015-01-02 15:00:00,3369.20,2797.80,0.00
2015-01-02 16:00:00,4826.00,1260.00,0.00
2015-01-02 17:00:00,5993.60,197.40,0.00
2015-01-02 18:00:00,6943.60,5.40,0.00
2015-01-02 19:00:00,7249.00,0.00,0.00
2015-01-02 20:00:00,7174.00,0.00,0.00
2015-01-02 21:00:00,7004.00,0.00,0.00
2015-01-02 22:00:00,6698.00,0.00,0.00
2015-01-02 23:00:00,6388.00,0.00,0.00
2015-01-03 00:00:00,5597.00,0.00,0.00
2015-01-03 01:00:00,4916.00,0.00,0.00
2015-01-03 02:00:00,4582.00,0.00,0.00
2015-01-03 03:00:00,4384.00,0.00,0.00
2015-01-03 04:00:00,4327.00,0.00,0.00
2015-01-03 05:00:00,4314.00,0.00,0.00
2015-01-03 06:00:00,4416.00,0.00,0.00
2015-01-03 07:00:00,4739.80,58.20,0.00
2015-01-03 08:00:00,4794.60,782.40,0.00
2015-01-03 09:00:00,4065.00,2325.00,0.00
2015-01-03 10:00:00,3402.40,3345.60,0.00
2015-01-03 11:00:00,3100.40,3753.60,0.00
2015-01-03 12:00:00,2941.80,3895.20,0.00
2015-01-03 13:00:00,2547.60,3854.40,0.00
2015-01-03 14:00:00,2945.40,3594.60,0.00
2015-01-03 15:00:00,3893.60,2813.40,0.00
2015-01-03 16:00:00,5375.00,1299.00,0.00
2015-01-03 17:00:00,6518.60,209.40,0.00
2015-01-03 18:00:00,7396.00,6.00,0.00
2015-01-03 19:00:00,7604.00,0.00,0.00
2015-01-03 20:00:00,7594.00,0.00,0.00
2015-01-03 21:00:00,7383.00,0.00,0.00
2015-01-03 22:00:00,7034.00,0.00,0.00
2015-01-03 23:00:00,6634.00,0.00,0.00
2015-01-04 00:00:00,5809.00,0.00,0.00
2015-01-04 01:00:00,5180.00,0.00,0.00
2015-01-04 02:00:00,4771.00,0.00,0.00
2015-01-04 03:00:00,4573.00,0.00,0.00
2015-01-04 04:00:00,4496.00,0.00,0.00
2015-01-04 05:00:00,4422.00,0.00,0.00
2015-01-04 06:00:00,4480.00,0.00,0.00
2015-01-04 07:00:00,4891.20,58.80,0.00
2015-01-04 08:00:00,4995.20,778.80,0.00
2015-01-04 09:00:00,4216.80,2305.20,0.00
2015-01-04 10:00:00,3579.40,3330.60,0.00
2015-01-04 11:00:00,3302.80,3739.20,0.00
2015-01-04 12:00:00,3200.60,3890.40,0.00
2015-01-04 13:00:00,2731.80,3862.20,0.00
2015-01-04 14:00:00,3134.60,3608.40,0.00
2015-01-04 15:00:00,3994.40,2826.60,0.00
2015-01-04 16:00:00,5520.60,1310.40,0.00
2015-01-04 17:00:00,6740.00,222.00,0.00
2015-01-04 18:00:00,7477.40,6.60,0.00
2015-01-04 19:00:00,7653.00,0.00,0.00
2015-01-04 20:00:00,7631.00,0.00,0.00
2015-01-04 21:00:00,7429.00,0.00,0.00
2015-01-04 22:00:00,7094.00,0.00,0.00
2015-01-04 23:00:00,6723.00,0.00,0.00
2015-01-05 00:00:00,5831.00,0.00,0.00
2015-01-05 01:00:00,5236.00,0.00,0.00
2015-01-05 02:00:00,4870.00,0.00,0.00
2015-01-05 03:00:00,4644.00,0.00,0.00
2015-01-05 04:00:00,4538.00,0.00,0.00
2015-01-05 05:00:00,4462.00,0.00,0.00
2015-01-05 06:00:00,4587.00,0.00,0.00
2015-01-05 07:00:00,4919.80,52.20,0.00
2015-01-05 08:00:00,5029.40,720.60,0.00
2015-01-05 09:00:00,4274.20,2236.80,0.00
2015-01-05 10:00:00,3540.60,3284.40,0.00
2015-01-05 11:00:00,3179.80,3730.20,0.00
2015-01-05 12:00:00,3083.60,3857.40,0.00
2015-01-05 13:00:00,2608.60,3815.40,0.00
2015-01-05 14:00:00,2961.00,3549.00,0.00
