Timestamp,Gas
2019-01-01 00:00:00,1625.79993669
2019-01-01 01:00:00,1548.99532894
2019-01-01 02:00:00,1453.45039691
2019-01-01 03:00:00,1366.20036252
2019-01-01 04:00:00,1278.95032812
2019-01-01 05:00:00,1240.24080582
2019-01-01 06:00:00,1214.43445762
2019-01-01 07:00:00,1183.28464347
2019-01-01 08:00:00,910.574806227
2019-01-01 09:00:00,361.241943192
2019-01-01 10:00:00,123.552659014
2019-01-01 11:00:00,99.2006535418
2019-01-01 12:00:00,162.485869714
2019-01-01 13:00:00,195.87713662
2019-01-01 14:00:00,204.576445103
2019-01-01 15:00:00,448.386610789
2019-01-01 16:00:00,952.230189266
2019-01-01 17:00:00,1327.97649065
2019-01-01 18:00:00,1691.80569032
2019-01-01 19:00:00,1789.54736039
2019-01-01 20:00:00,1825.79913525
2019-01-01 21:00:00,1843.31058581
2019-01-01 22:00:00,1825.18469838
2019-01-01 23:00:00,1741.62128516
2019-01-02 00:00:00,1564.35625049
2019-01-02 01:00:00,1434.40285419
2019-01-02 02:00:00,1329.94858766
2019-01-02 03:00:00,1270.65543049
2019-01-02 04:00:00,1243.92742699
2019-01-02 05:00:00,1238.0902768
2019-01-02 06:00:00,1275.87814381
2019-01-02 07:00:00,1360.34528586
2019-01-02 08:00:00,1304.32591487
2019-01-02 09:00:00,1045.3118085
2019-01-02 10:00:00,895.553041938
2019-01-02 11:00:00,834.272980146
2019-01-02 12:00:00,821.424736278
2019-01-02 13:00:00,711.441006573
2019-01-02 14:00:00,824.734187519
2019-01-02 15:00:00,1122.90581761
2019-01-02 16:00:00,1608.63638993
2019-01-02 17:00:00,1997.80994083
2019-01-02 18:00:00,2314.68116387
2019-01-02 19:00:00,2400.0
2019-01-02 20:00:00,2391.38826666
2019-01-02 21:00:00,2334.55285693
2019-01-02 22:00:00,2232.55633785
2019-01-02 23:00:00,2129.33094504
2019-01-03 00:00:00,1865.73753127
2019-01-03 01:00:00,1638.70311079
2019-01-03 02:00:00,1527.18282035
2019-01-03 03:00:00,1461.43807612
2019-01-03 04:00:00,1442.3905334
2019-01-03 05:00:00,1438.08947536
2019-01-03 06:00:00,1471.88350277
2019-01-03 07:00:00,1580.00651086
2019-01-03 08:00:00,1598.1205535
2019-01-03 09:00:00,1355.02920275
2019-01-03 10:00:00,1134.21056059
2019-01-03 11:00:00,1033.5049735
2019-01-03 12:00:00,980.531071201
2019-01-03 13:00:00,849.073744209
2019-01-03 14:00:00,981.72420633
2019-01-03 15:00:00,1297.803888
2019-01-03 16:00:00,1791.52974645
2019-01-03 17:00:00,2172.92561277
2019-01-03 18:00:00,2400.0
2019-01-03 19:00:00,2400.0
2019-01-03 20:00:00,2400.0
2019-01-03 21:00:00,2400.0
2019-01-03 22:00:00,2344.69106515
2019-01-03 23:00:00,2211.35826611
2019-01-04 00:00:00,1936.3977704
2019-01-04 01:00:00,1726.56758204
2019-01-04 02:00:00,1590.46981712
2019-01-04 03:00:00,1524.41785447
2019-01-04 04:00:00,1498.61150627
2019-01-04 05:00:00,1474.03403179
2019-01-04 06:00:00,1493.38879294
2019-01-04 07:00:00,1630.46548113
2019-01-04 08:00:00,1665.1627847
2019-01-04 09:00:00,1405.41195285
2019-01-04 10:00:00,1193.01077809
2019-01-04 11:00:00,1101.07739273
2019-01-04 12:00:00,1066.86873897
2019-01-04 13:00:00,910.671599337
2019-01-04 14:00:00,1044.90818953
2019-01-04 15:00:00,1331.48962749
2019-01-04 16:00:00,1840.3351417
2019-01-04 17:00:00,2246.75017311
2019-01-04 18:00:00,2400.0
2019-01-04 19:00:00,2400.0
2019-01-04 20:00:00,2400.0
2019-01-04 21:00:00,2400.0
2019-01-04 22:00:00,2364.66026317
2019-01-04 23:00:00,2240.85123549
2019-01-05 00:00:00,1943.77101274
2019-01-05 01:00:00,1745.30790633
2019-01-05 02:00:00,1623.34218924
2019-01-05 03:00:00,1548.07367365
2019-01-05 04:00:00,1512.74355409
2019-01-05 05:00:00,1487.24442432
2019-01-05 06:00:00,1529.02613093
2019-01-05 07:00:00,1639.99065308
2019-01-05 08:00:00,1676.52664891
2019-01-05 09:00:00,1424.95481985
2019-01-05 10:00:00,1180.05280918
2019-01-05 11:00:00,1059.89177995
2019-01-05 12:00:00,1027.87879164
2019-01-05 13:00:00,869.522068624
2019-01-05 14:00:00,986.907947853
2019-01-05 15:00:00,1269.90152961
2019-01-05 16:00:00,1729.00225424
2019-01-05 17:00:00,2071.58142978
2019-01-05 18:00:00,2353.56865991
2019-01-05 19:00:00,2400.0
2019-01-05 20:00:00,2400.0
2019-01-05 21:00:00,2340.69722555
2019-01-05 22:00:00,2244.53785666
2019-01-05 23:00:00,2152.37232737
2019-01-06 00:00:00,1913.04916964
2019-01-06 01:00:00,1745.30790633
2019-01-06 02:00:00,1617.19782062
2019-01-06 03:00:00,1537.32102857
2019-01-06 04:00:00,1465.73913415
2019-01-06 05:00:00,1428.565704
2019-01-06 06:00:00,1421.49968009
2019-01-06 07:00:00,1453.95201609
2019-01-06 08:00:00,1212.36230469
2019-01-06 09:00:00,837.399521183
2019-01-06 10:00:00,649.267248745
2019-01-06 11:00:00,573.266886522
2019-01-06 12:00:00,561.235883781
2019-01-06 13:00:00,543.453343714
2019-01-06 14:00:00,564.091788875
2019-01-06 15:00:00,836.41062745
2019-01-06 16:00:00,1306.96828519
2019-01-06 17:00:00,1698.97957011
2019-01-06 18:00:00,2087.99877025
2019-01-06 19:00:00,2206.44277122
2019-01-06 20:00:00,2239.0079249
2019-01-06 21:00:00,2171.41987009
2019-01-06 22:00:00,2081.40486981
2019-01-06 23:00:00,1979.40835073
2019-01-07 00:00:00,1813.81761644
2019-01-07 01:00:00,1633.17317903
