Timestamp,Gas
2019-01-01 00:00:00,14367.4966875
2019-01-01 01:00:00,13897.3342903
2019-01-01 02:00:00,13530.9407056
2019-01-01 03:00:00,13406.0338017
2019-01-01 04:00:00,13202.019192
2019-01-01 05:00:00,12494.5336775
2019-01-01 06:00:00,12559.5493223
2019-01-01 07:00:00,12694.0644496
2019-01-01 08:00:00,13246.2662094
2019-01-01 09:00:00,13668.5485225
2019-01-01 10:00:00,14516.0015956
2019-01-01 11:00:00,14755.4823135
2019-01-01 12:00:00,14696.2218108
2019-01-01 13:00:00,14637.0017511
2019-01-01 14:00:00,14959.6945082
2019-01-01 15:00:00,16020.2347463
2019-01-01 16:00:00,17520.2750511
2019-01-01 17:00:00,17961.9330523
2019-01-01 18:00:00,17763.0428284
2019-01-01 19:00:00,17047.550461
2019-01-01 20:00:00,16932.2517805
2019-01-01 21:00:00,17068.3682783
2019-01-01 22:00:00,15982.3187628
2019-01-01 23:00:00,14995.5542221
2019-01-02 00:00:00,14213.7651135
2019-01-02 01:00:00,13873.634006
2019-01-02 02:00:00,13841.9268689
2019-01-02 03:00:00,13947.2970519
2019-01-02 04:00:00,14608.3428201
2019-01-02 05:00:00,16236.296134
2019-01-02 06:00:00,18271.9583932
2019-01-02 07:00:00,19594.0499297
2019-01-02 08:00:00,19910.17435
2019-01-02 09:00:00,20114.2493802
2019-01-02 10:00:00,20645.2798342
2019-01-02 11:00:00,20624.1011941
2019-01-02 12:00:00,20630.2294928
2019-01-02 13:00:00,20673.9249646
2019-01-02 14:00:00,20986.4938967
2019-01-02 15:00:00,21873.6789621
2019-01-02 16:00:00,22655.9848047
2019-01-02 17:00:00,22449.4871041
2019-01-02 18:00:00,21598.4084661
2019-01-02 19:00:00,20311.6096576
2019-01-02 20:00:00,19709.3486102
2019-01-02 21:00:00,19334.9481726
2019-01-02 22:00:00,17826.4571027
2019-01-02 23:00:00,16511.4115967
2019-01-03 00:00:00,15852.9280213
2019-01-03 01:00:00,15494.2210153
2019-01-03 02:00:00,15516.6402032
2019-01-03 03:00:00,15797.5205999
2019-01-03 04:00:00,16374.6545506
2019-01-03 05:00:00,17606.1085133
2019-01-03 06:00:00,19495.2708353
2019-01-03 07:00:00,20710.4145058
2019-01-03 08:00:00,20934.4141636
2019-01-03 09:00:00,20857.0163966
2019-01-03 10:00:00,20962.2798188
2019-01-03 11:00:00,20700.4518793
2019-01-03 12:00:00,20098.8150548
2019-01-03 13:00:00,20323.9768446
2019-01-03 14:00:00,20938.7508372
2019-01-03 15:00:00,22083.2461317
2019-01-03 16:00:00,23217.7214642
2019-01-03 17:00:00,22970.9091306
2019-01-03 18:00:00,22309.9429459
2019-01-03 19:00:00,21129.6961729
2019-01-03 20:00:00,20374.5806126
2019-01-03 21:00:00,19960.1438512
2019-01-03 22:00:00,18401.3491346
2019-01-03 23:00:00,16923.6043795
2019-01-04 00:00:00,16208.1120121
2019-01-04 01:00:00,15901.9299606
2019-01-04 02:00:00,15998.9730167
2019-01-04 03:00:00,16259.6761442
2019-01-04 04:00:00,16835.8492727
2019-01-04 05:00:00,18215.2698753
2019-01-04 06:00:00,20144.280855
2019-01-04 07:00:00,21334.099183
2019-01-04 08:00:00,21589.5796686
2019-01-04 09:00:00,21773.1282359
2019-01-04 10:00:00,22138.5614597
2019-01-04 11:00:00,21911.2551032
2019-01-04 12:00:00,21724.7730613
2019-01-04 13:00:00,21568.6282649
2019-01-04 14:00:00,21851.5046292
2019-01-04 15:00:00,22439.9467738
2019-01-04 16:00:00,23321.7071139
2019-01-04 17:00:00,23161.7738963
2019-01-04 18:00:00,22517.648221
2019-01-04 19:00:00,21462.3205827
2019-01-04 20:00:00,20794.0431453
2019-01-04 21:00:00,20203.9656134
