Timestamp,Gas,Photovoltaics
2015-01-01 00:00:00,4877.39981006,0.0
2015-01-01 01:00:00,4646.98598683,0.0
2015-01-01 02:00:00,4360.35119074,0.0
2015-01-01 03:00:00,4098.60108755,0.0
2015-01-01 04:00:00,3836.85098437,0.0
2015-01-01 05:00:00,3720.72241746,0.0
2015-01-01 06:00:00,3643.30337286,0.0
2015-01-01 07:00:00,3549.85393042,60.26985188890799
2015-01-01 08:00:00,2731.72441868,792.6854213910601
2015-01-01 09:00:00,1083.72582958,2343.910204741236
2015-01-01 10:00:00,370.657977042,3364.81092510675
2015-01-01 11:00:00,297.601960626,3779.801055190854
2015-01-01 12:00:00,487.457609142,3919.8980015348757
2015-01-01 13:00:00,587.631409861,3863.96365487505
2015-01-01 14:00:00,613.72933531,3582.567213291348
2015-01-01 15:00:00,1345.15983237,2749.754634013632
2015-01-01 16:00:00,2856.6905678,1187.532857472912
2015-01-01 17:00:00,3983.92947196,173.65755433991998
2015-01-01 18:00:00,5075.41707096,4.746903535488
2015-01-01 19:00:00,5368.64208118,0.0
2015-01-01 20:00:00,5477.39740574,0.0
2015-01-01 21:00:00,5529.93175744,0.0
2015-01-01 22:00:00,5475.55409515,0.0
2015-01-01 23:00:00,5224.86385548,0.0
2015-01-02 00:00:00,4693.06875148,0.0
2015-01-02 01:00:00,4303.20856258,0.0
2015-01-02 02:00:00,3989.84576299,0.0
2015-01-02 03:00:00,3811.96629146,0.0
2015-01-02 04:00:00,3731.78228098,0.0
2015-01-02 05:00:00,3714.27083041,0.0
2015-01-02 06:00:00,3827.63443144,0.0
2015-01-02 07:00:00,4081.03585758,61.804684032048
2015-01-02 08:00:00,3912.9777446,798.5241127397101
2015-01-02 09:00:00,3135.93542549,2351.600188468728
2015-01-02 10:00:00,2686.65912581,3363.08621682219
2015-01-02 11:00:00,2502.81894044,3768.123672493554
2015-01-02 12:00:00,2464.27420884,3907.128831024414
2015-01-02 13:00:00,2134.32301972,3870.261213565464
2015-01-02 14:00:00,2474.20256256,3601.3491282800937
2015-01-02 15:00:00,3368.71745283,2798.078112004896
2015-01-02 16:00:00,4825.90916978,1259.78072928303
2015-01-02 17:00:00,5993.42982248,197.328779970216
2015-01-02 18:00:00,6944.04349161,5.237416900824
2015-01-02 19:00:00,7248.81887871,0.0
2015-01-02 20:00:00,7174.16479998,0.0
2015-01-02 21:00:00,7003.65857079,0.0
2015-01-02 22:00:00,6697.66901355,0.0
2015-01-02 23:00:00,6387.99283513,0.0
2015-01-03 00:00:00,5597.21259382,0.0
2015-01-03 01:00:00,4916.10933236,0.0
2015-01-03 02:00:00,4581.54846104,0.0
2015-01-03 03:00:00,4384.31422835,0.0
2015-01-03 04:00:00,4327.17160019,0.0
2015-01-03 05:00:00,4314.26842609,0.0
2015-01-03 06:00:00,4415.65050831,0.0
2015-01-03 07:00:00,4740.01953258,58.11792228615
2015-01-03 08:00:00,4794.36166051,782.574516860472
2015-01-03 09:00:00,4065.08760825,2324.7485374696557
2015-01-03 10:00:00,3402.63168176,3345.7283728940943
2015-01-03 11:00:00,3100.51492049,3753.835492851738
2015-01-03 12:00:00,2941.5932136,3895.2457491739137
2015-01-03 13:00:00,2547.22123263,3854.59643189835
2015-01-03 14:00:00,2945.17261899,3594.893339471832
2015-01-03 15:00:00,3893.41166401,2813.473902471666
2015-01-03 16:00:00,5374.58923935,1299.116736580434
2015-01-03 17:00:00,6518.77683832,209.30679989143198
2015-01-03 18:00:00,7395.92749694,5.886160384002
2015-01-03 19:00:00,7603.65616647,0.0
2015-01-03 20:00:00,7593.51795825,0.0
2015-01-03 21:00:00,7383.38055147,0.0
2015-01-03 22:00:00,7034.07319546,0.0
2015-01-03 23:00:00,6634.07479834,0.0
2015-01-04 00:00:00,5809.19331119,0.0
2015-01-04 01:00:00,5179.70274613,0.0
2015-01-04 02:00:00,4771.40945137,0.0
2015-01-04 03:00:00,4573.2535634,0.0
2015-01-04 04:00:00,4495.8345188,0.0
2015-01-04 05:00:00,4422.10209536,0.0
2015-01-04 06:00:00,4480.16637882,0.0
2015-01-04 07:00:00,4891.39644339,58.814134804692
2015-01-04 08:00:00,4995.4883541,778.682055961374
2015-01-04 09:00:00,4216.23585855,2305.39699405665
2015-01-04 10:00:00,3579.03233428,3330.617396639454
2015-01-04 11:00:00,3303.23217819,3739.1359149035097
2015-01-04 12:00:00,3200.6062169,3890.609606720916
2015-01-04 13:00:00,2732.01479801,3862.4288227319103
2015-01-04 14:00:00,3134.72456859,3608.1055543122716
2015-01-04 15:00:00,3994.46888247,2826.701940323886
2015-01-04 16:00:00,5521.00542511,1310.303605912404
2015-01-04 17:00:00,6740.25051932,221.93356329582602
2015-01-04 18:00:00,7477.08455237,6.756426032178
2015-01-04 19:00:00,7653.42555229,0.0
2015-01-04 20:00:00,7631.30582526,0.0
2015-01-04 21:00:00,7429.46331612,0.0
2015-01-04 22:00:00,7093.9807895,0.0
2015-01-04 23:00:00,6722.55370646,0.0
2015-01-05 00:00:00,5831.31303822,0.0
2015-01-05 01:00:00,5235.923719,0.0
2015-01-05 02:00:00,4870.02656772,0.0
2015-01-05 03:00:00,4644.22102095,0.0
2015-01-05 04:00:00,4538.23066227,0.0
2015-01-05 05:00:00,4461.73327296,0.0
2015-01-05 06:00:00,4587.07839279,0.0
2015-01-05 07:00:00,4919.97195923,52.35834599643
2015-01-05 08:00:00,5029.57994672,720.627425722362
2015-01-05 09:00:00,4274.86445954,2236.630184839218
2015-01-05 10:00:00,3540.15842753,3284.699016439506
2015-01-05 11:00:00,3179.67533984,3729.974391080022
2015-01-05 12:00:00,3083.63637493,3857.349635948934
2015-01-05 13:00:00,2608.56620587,3815.371185683442
2015-01-05 14:00:00,2960.72384356,3548.927490236526
2015-01-05 15:00:00,3809.70458882,2777.36578957839
2015-01-05 16:00:00,5187.00676271,1296.8382228834
2015-01-05 17:00:00,6214.74428934,235.921105713732
2015-01-05 18:00:00,7060.70597973,7.468461562500001
2015-01-05 19:00:00,7293.97998806,0.0
2015-01-05 20:00:00,7278.31184808,0.0
2015-01-05 21:00:00,7022.09167665,0.0
2015-01-05 22:00:00,6733.61356997,0.0
2015-01-05 23:00:00,6457.1169821,0.0
2015-01-06 00:00:00,5739.14750893,0.0
2015-01-06 01:00:00,5235.923719,0.0
2015-01-06 02:00:00,4851.59346186,0.0
2015-01-06 03:00:00,4611.9630857,0.0
2015-01-06 04:00:00,4397.21740245,0.0
2015-01-06 05:00:00,4285.69711201,0.0
2015-01-06 06:00:00,4264.49904028,0.0
2015-01-06 07:00:00,4361.85604828,58.40273649828
2015-01-06 08:00:00,3637.08691408,784.093525991826
2015-01-06 09:00:00,2512.19856355,2292.390478369416
2015-01-06 10:00:00,1947.80174624,3320.37990801459
2015-01-06 11:00:00,1719.80065956,3740.0852956106105
2015-01-06 12:00:00,1683.70765134,3898.758457790172
2015-01-06 13:00:00,1630.36003114,3857.1755828193
2015-01-06 14:00:00,1692.27536662,3590.652772313466
2015-01-06 15:00:00,2509.23188235,2810.562468303228
2015-01-06 16:00:00,3920.90485558,1315.01886342432
2015-01-06 17:00:00,5096.93871034,232.993848533514
2015-01-06 18:00:00,6263.99631076,6.946302173598
2015-01-06 19:00:00,6619.32831365,0.0
2015-01-06 20:00:00,6717.0237747,0.0
2015-01-06 21:00:00,6514.25961026,0.0
2015-01-06 22:00:00,6244.21460944,0.0
2015-01-06 23:00:00,5938.22505219,0.0
2015-01-07 00:00:00,5441.45284932,0.0
2015-01-07 01:00:00,4899.51953709,0.0
2015-01-07 02:00:00,4407.35561068,0.0
2015-01-07 03:00:00,4168.64688981,0.0
2015-01-07 04:00:00,4034.08521705,0.0
2015-01-07 05:00:00,4006.43555826,0.0
2015-01-07 06:00:00,3986.15914182,0.0
2015-01-07 07:00:00,3983.45913941,59.84263057071001
2015-01-07 08:00:00,3194.86292773,771.9414529409761
2015-01-07 09:00:00,1798.68711852,2290.697416108422
2015-01-07 10:00:00,1263.17443606,3310.079127342582
2015-01-07 11:00:00,1196.2374423,3732.775064165958
2015-01-07 12:00:00,1276.74825363,3876.22648900839
2015-01-07 13:00:00,1337.63393781,3848.520395372928
2015-01-07 14:00:00,1412.46841098,3578.29500010941
2015-01-07 15:00:00,2102.54483415,2803.426289988216
2015-01-07 16:00:00,3561.00967096,1280.4455826741842
2015-01-07 17:00:00,4706.54096077,222.47154569651403
2015-01-07 18:00:00,5743.78715027,7.341877468218
2015-01-07 19:00:00,6156.65735661,0.0
2015-01-07 20:00:00,6268.17764705,0.0
2015-01-07 21:00:00,6319.79034346,0.0
2015-01-07 22:00:00,6080.1599673,0.0
2015-01-07 23:00:00,5655.27687727,0.0
2015-01-08 00:00:00,5104.12701211,0.0
2015-01-08 01:00:00,4576.01852928,0.0
2015-01-08 02:00:00,4301.36525199,0.0
2015-01-08 03:00:00,4121.64246988,0.0
2015-01-08 04:00:00,4055.28328879,0.0
2015-01-08 05:00:00,4014.7304559,0.0
2015-01-08 06:00:00,4157.5870263,0.0
2015-01-08 07:00:00,4591.02783537,57.801462050454
2015-01-08 08:00:00,4742.62181772,797.448147938334
2015-01-08 09:00:00,4024.25346003,2337.011371602996
2015-01-08 10:00:00,3367.95212284,3366.5831024266677
2015-01-08 11:00:00,3078.86554148,3763.5033530523483
2015-01-08 12:00:00,3004.30105901,3903.50536132566
2015-01-08 13:00:00,2605.14339012,3847.3653155126276
2015-01-08 14:00:00,3062.51563719,3592.75723288086
2015-01-08 15:00:00,4039.7686189,2821.955036788398
2015-01-08 16:00:00,5485.81211031,1318.7689172173561
2015-01-08 17:00:00,6588.00726347,223.02535110898802
2015-01-08 18:00:00,7184.82880705,7.7690987864159995
2015-01-08 19:00:00,7354.80923739,0.0
2015-01-08 20:00:00,7322.55130214,0.0
2015-01-08 21:00:00,7034.07319546,0.0
2015-01-08 22:00:00,6738.22184644,0.0
2015-01-08 23:00:00,6379.6979375,0.0
2015-01-09 00:00:00,5545.59989742,0.0
2015-01-09 01:00:00,4999.97996402,0.0
2015-01-09 02:00:00,4643.29936566,0.0
2015-01-09 03:00:00,4471.87148118,0.0
2015-01-09 04:00:00,4378.7842966,0.0
2015-01-09 05:00:00,4336.38815312,0.0
2015-01-09 06:00:00,4478.32306823,0.0
2015-01-09 07:00:00,4769.23160835,59.320471181807996
2015-01-09 08:00:00,4907.05719616,771.2610634342261
2015-01-09 09:00:00,4175.85203358,2333.7993002106477
2015-01-09 10:00:00,3432.63784471,3372.864838105296
2015-01-09 11:00:00,3118.97448659,3786.066967857696
2015-01-09 12:00:00,3042.04047296,3929.3601625822803
2015-01-09 13:00:00,2583.15696381,3878.568294752568
2015-01-09 14:00:00,3013.33057822,3621.6658754119803
2015-01-09 15:00:00,3934.85310042,2850.373165954188
2015-01-09 16:00:00,5384.30330342,1322.5822630575299
2015-01-09 17:00:00,6510.06143599,241.06358454384
2015-01-09 18:00:00,7213.59391788,8.496957328524001
2015-01-09 19:00:00,7462.64290666,0.0
2015-01-09 20:00:00,7442.36649022,0.0
2015-01-09 21:00:00,7211.0310117,0.0
2015-01-09 22:00:00,6860.80200039,0.0
2015-01-09 23:00:00,6461.72525856,0.0
2015-01-10 00:00:00,5676.47494901,0.0
2015-01-10 01:00:00,5080.1639745,0.0
2015-01-10 02:00:00,4721.64006556,0.0
2015-01-10 03:00:00,4490.30458704,0.0
2015-01-10 04:00:00,4403.66898951,0.0
2015-01-10 05:00:00,4439.61354593,0.0
2015-01-10 06:00:00,4514.26762465,0.0
2015-01-10 07:00:00,4833.43129977,52.26340792572
2015-01-10 08:00:00,5026.34449224,714.646327267644
2015-01-10 09:00:00,4343.42920907,2176.3603329503158
2015-01-10 10:00:00,3639.5623676,3189.90335283582
2015-01-10 11:00:00,3427.18042102,3546.063525103452
2015-01-10 12:00:00,3363.05269085,3636.9192587726816
2015-01-10 13:00:00,2968.13335541,3531.37977016701
2015-01-10 14:00:00,3508.55359356,3169.760658833568
2015-01-10 15:00:00,4501.16400309,2352.264754963698
2015-01-10 16:00:00,5885.56482062,915.32958573627
2015-01-10 17:00:00,6642.93804376,136.758290857398
2015-01-10 18:00:00,7218.81943238,4.193098123014
2015-01-10 19:00:00,7416.56014202,0.0
2015-01-10 20:00:00,7409.18689967,0.0
2015-01-10 21:00:00,7223.0125305,0.0
2015-01-10 22:00:00,6898.5898674,0.0
2015-01-10 23:00:00,6499.51312557,0.0
2015-01-11 00:00:00,5639.60873729,0.0
2015-01-11 01:00:00,5049.74934983,0.0
2015-01-11 02:00:00,4694.91206206,0.0
2015-01-11 03:00:00,4532.70073051,0.0
2015-01-11 04:00:00,4415.65050831,0.0
2015-01-11 05:00:00,4412.88554243,0.0
2015-01-11 06:00:00,4513.34596936,0.0
2015-01-11 07:00:00,4845.16385215,46.060787306016
2015-01-11 08:00:00,5165.26788028,541.621693399128
2015-01-11 09:00:00,4947.17429592,1513.629307349118
2015-01-11 10:00:00,4470.30381922,2314.922447151192
2015-01-11 11:00:00,4121.28373041,2769.011239355928
2015-01-11 12:00:00,3950.98415345,2951.292335118648
2015-01-11 13:00:00,3397.12463267,2953.080335450352
2015-01-11 14:00:00,3777.95509856,2721.5580270128403
2015-01-11 15:00:00,4571.36444241,2031.374075964738
2015-01-11 16:00:00,5599.89914885,915.282116700918
2015-01-11 17:00:00,6366.72836324,185.319114025434
2015-01-11 18:00:00,7020.06604999,9.398869000266
2015-01-11 19:00:00,7321.62964685,0.0
2015-01-11 20:00:00,7354.80923739,0.0
2015-01-11 21:00:00,7100.43237655,0.0
2015-01-11 22:00:00,6856.19372393,0.0
2015-01-11 23:00:00,6481.08001972,0.0
2015-01-12 00:00:00,5625.7839079,0.0
2015-01-12 01:00:00,5044.21941807,0.0
2015-01-12 02:00:00,4719.79675497,0.0
2015-01-12 03:00:00,4552.05549166,0.0
2015-01-12 04:00:00,4446.06513298,0.0
2015-01-12 05:00:00,4412.88554243,0.0
2015-01-12 06:00:00,4516.11093524,0.0
2015-01-12 07:00:00,4844.44747428,56.915373390498004
2015-01-12 08:00:00,4909.43470911,766.118584604112
2015-01-12 09:00:00,4261.26101174,2240.095424420124
2015-01-12 10:00:00,3563.4497603,3265.094304837942
2015-01-12 11:00:00,3140.79148326,3737.521967701446
2015-01-12 12:00:00,2974.86368103,3897.919838165568
2015-01-12 13:00:00,2509.39500297,3823.298514587706
2015-01-12 14:00:00,2963.28885836,3502.1230213766216
2015-01-12 15:00:00,3730.48507919,2794.834394588982
2015-01-12 16:00:00,5034.2045002,1434.894000707166
2015-01-12 17:00:00,6101.36947331,322.567918248162
2015-01-12 18:00:00,6883.24952776,13.49702905257
2015-01-12 19:00:00,7278.31184808,0.0
2015-01-12 20:00:00,7219.32590933,0.0
2015-01-12 21:00:00,6956.65415085,0.0
2015-01-12 22:00:00,6683.84418415,0.0
2015-01-12 23:00:00,6361.26483164,0.0
2015-01-13 00:00:00,5669.10170667,0.0
2015-01-13 01:00:00,5129.01170502,0.0
2015-01-13 02:00:00,4746.52475847,0.0
2015-01-13 03:00:00,4474.63644706,0.0
2015-01-13 04:00:00,4358.50788015,0.0
2015-01-13 05:00:00,4274.6372485,0.0
2015-01-13 06:00:00,4285.69711201,0.0
2015-01-13 07:00:00,4363.94048408,62.769887750928
2015-01-13 08:00:00,3629.05021436,859.41106208823
2015-01-13 09:00:00,2433.00409295,2483.105239413516
2015-01-13 10:00:00,1889.13420483,3476.742910473546
2015-01-13 11:00:00,1638.38971761,3862.04907044907
2015-01-13 12:00:00,1596.62312083,3949.898431879158
2015-01-13 13:00:00,1524.00769576,3910.071911216418
2015-01-13 14:00:00,1578.79847418,3657.1252448220716
2015-01-13 15:00:00,2225.88992866,2971.32426803841
2015-01-13 16:00:00,3575.22779552,1547.3323224510782
2015-01-13 17:00:00,4870.43679502,341.523886366542
2015-01-13 18:00:00,6126.09584193,13.97171940612
2015-01-13 19:00:00,6563.10734078,0.0
2015-01-13 20:00:00,6668.17604418,0.0
2015-01-13 21:00:00,6532.69271612,0.0
2015-01-13 22:00:00,6259.88274942,0.0
2015-01-13 23:00:00,5945.59829454,0.0
2015-01-14 00:00:00,5295.83131304,0.0
2015-01-14 01:00:00,4802.74573133,0.0
2015-01-14 02:00:00,4346.52636134,0.0
2015-01-14 03:00:00,4108.73929578,0.0
2015-01-14 04:00:00,4058.96990996,0.0
2015-01-14 05:00:00,3996.29735004,0.0
2015-01-14 06:00:00,4001.8272818,0.0
2015-01-14 07:00:00,3892.81247867,62.010383185254
2015-01-14 08:00:00,3163.68375329,801.277316790294
2015-01-14 09:00:00,1866.42696281,2286.551787020766
2015-01-14 10:00:00,1380.00916531,3255.916958002668
2015-01-14 11:00:00,1209.57372636,3681.650913088758
2015-01-14 12:00:00,1386.4959605,3784.9118879973958
2015-01-14 13:00:00,1449.42715553,3745.022075287518
2015-01-14 14:00:00,1441.01060937,3511.9649347068657
2015-01-14 15:00:00,2062.32539363,2877.746976342162
2015-01-14 16:00:00,3260.94277834,1562.079369434658
2015-01-14 17:00:00,4631.87818191,346.903710373428
2015-01-14 18:00:00,5858.19870953,14.588816865732
2015-01-14 19:00:00,6265.41268118,0.0
2015-01-14 20:00:00,6389.83614572,0.0
2015-01-14 21:00:00,6404.5826304,0.0
2015-01-14 22:00:00,6190.75860245,0.0
2015-01-14 23:00:00,5779.70034181,0.0
2015-01-15 00:00:00,5002.74492989,0.0
2015-01-15 01:00:00,4573.2535634,0.0
2015-01-15 02:00:00,4281.08883555,0.0
2015-01-15 03:00:00,4150.21378396,0.0
2015-01-15 04:00:00,4084.77625816,0.0
2015-01-15 05:00:00,4115.19088283,0.0
2015-01-15 06:00:00,4195.37489331,0.0
2015-01-15 07:00:00,4655.08847799,66.551587567536
2015-01-15 08:00:00,4767.86300493,888.3355276311299
