Timestamp,Gas,Photovoltaics
2015-01-01 00:00:00,43102.00,0.00
2015-01-01 01:00:00,41692.00,0.00
2015-01-01 02:00:00,40593.00,0.00
2015-01-01 03:00:00,40218.00,0.00
2015-01-01 04:00:00,39606.00,0.00
2015-01-01 05:00:00,37484.00,0.00
2015-01-01 06:00:00,37679.00,0.00
2015-01-01 07:00:00,38082.00,0.00
2015-01-01 08:00:00,39739.00,235.00
2015-01-01 09:00:00,41005.00,1325.00
2015-01-01 10:00:00,43550.00,1830.00
2015-01-01 11:00:00,44267.00,2125.00
2015-01-01 12:00:00,44089.00,2510.00
2015-01-01 13:00:00,43912.00,1890.00
2015-01-01 14:00:00,44880.00,895.00
2015-01-01 15:00:00,48063.00,35.00
2015-01-01 16:00:00,52561.00,0.00
2015-01-01 17:00:00,53886.00,0.00
2015-01-01 18:00:00,53289.00,0.00
2015-01-01 19:00:00,51143.00,0.00
2015-01-01 20:00:00,50797.00,0.00
2015-01-01 21:00:00,51205.00,0.00
2015-01-01 22:00:00,47947.00,0.00
2015-01-01 23:00:00,44987.00,0.00
2015-01-02 00:00:00,42641.00,0.00
2015-01-02 01:00:00,41621.00,0.00
2015-01-02 02:00:00,41526.00,0.00
2015-01-02 03:00:00,41842.00,0.00
2015-01-02 04:00:00,43825.00,0.00
2015-01-02 05:00:00,48709.00,0.00
2015-01-02 06:00:00,54816.00,0.00
2015-01-02 07:00:00,58782.00,0.00
2015-01-02 08:00:00,59732.00,1105.00
2015-01-02 09:00:00,60299.00,2295.00
2015-01-02 10:00:00,61854.00,2765.00
2015-01-02 11:00:00,61873.00,2970.00
2015-01-02 12:00:00,61889.00,2350.00
2015-01-02 13:00:00,61981.00,1670.00
2015-01-02 14:00:00,62260.00,845.00
2015-01-02 15:00:00,64596.00,10.00
2015-01-02 16:00:00,66920.00,0.00
2015-01-02 17:00:00,66567.00,0.00
2015-01-02 18:00:00,64395.00,0.00
2015-01-02 19:00:00,60881.00,0.00
2015-01-02 20:00:00,59128.00,0.00
2015-01-02 21:00:00,58005.00,0.00
2015-01-02 22:00:00,53479.00,0.00
2015-01-02 23:00:00,49534.00,0.00
2015-01-03 00:00:00,47559.00,0.00
2015-01-03 01:00:00,46483.00,0.00
2015-01-03 02:00:00,46550.00,0.00
2015-01-03 03:00:00,47393.00,0.00
2015-01-03 04:00:00,49124.00,0.00
2015-01-03 05:00:00,52818.00,0.00
2015-01-03 06:00:00,58346.00,0.00
2015-01-03 07:00:00,61551.00,0.00
2015-01-03 08:00:00,62166.00,580.00
2015-01-03 09:00:00,61885.00,2135.00
2015-01-03 10:00:00,62274.00,3135.00
2015-01-03 11:00:00,61642.00,3520.00
2015-01-03 12:00:00,59852.00,4700.00
2015-01-03 13:00:00,60331.00,3425.00
2015-01-03 14:00:00,61533.00,1615.00
2015-01-03 15:00:00,64580.00,335.00
2015-01-03 16:00:00,67995.00,0.00
2015-01-03 17:00:00,67590.00,0.00
2015-01-03 18:00:00,65815.00,0.00
2015-01-03 19:00:00,62665.00,0.00
2015-01-03 20:00:00,60686.00,0.00
2015-01-03 21:00:00,59677.00,0.00
2015-01-03 22:00:00,55204.00,0.00
2015-01-03 23:00:00,50771.00,0.00
2015-01-04 00:00:00,48624.00,0.00
2015-01-04 01:00:00,47706.00,0.00
2015-01-04 02:00:00,47997.00,0.00
2015-01-04 03:00:00,48779.00,0.00
2015-01-04 04:00:00,50508.00,0.00
2015-01-04 05:00:00,54646.00,0.00
2015-01-04 06:00:00,60433.00,0.00
2015-01-04 07:00:00,64002.00,0.00
2015-01-04 08:00:00,64766.00,510.00
2015-01-04 09:00:00,65293.00,1245.00
2015-01-04 10:00:00,66368.00,1830.00
2015-01-04 11:00:00,65678.00,2170.00
2015-01-04 12:00:00,65097.00,1805.00
2015-01-04 13:00:00,64471.00,1215.00
2015-01-04 14:00:00,64907.00,540.00
2015-01-04 15:00:00,66621.00,5.00
2015-01-04 16:00:00,69349.00,0.00
2015-01-04 17:00:00,69207.00,0.00
2015-01-04 18:00:00,67245.00,0.00
2015-01-04 19:00:00,63883.00,0.00
2015-01-04 20:00:00,61903.00,0.00
2015-01-04 21:00:00,60357.00,0.00
2015-01-04 22:00:00,55966.00,0.00
2015-01-04 23:00:00,52349.00,0.00
2015-01-05 00:00:00,49994.00,0.00
2015-01-05 01:00:00,48849.00,0.00
2015-01-05 02:00:00,48659.00,0.00
2015-01-05 03:00:00,49518.00,0.00
2015-01-05 04:00:00,51396.00,0.00
2015-01-05 05:00:00,54729.00,0.00
2015-01-05 06:00:00,60358.00,0.00
2015-01-05 07:00:00,63549.00,0.00
2015-01-05 08:00:00,64488.00,225.00
2015-01-05 09:00:00,64930.00,1205.00
2015-01-05 10:00:00,65362.00,2045.00
2015-01-05 11:00:00,64511.00,2580.00
2015-01-05 12:00:00,62532.00,2900.00
2015-01-05 13:00:00,61771.00,2025.00
2015-01-05 14:00:00,62356.00,870.00
2015-01-05 15:00:00,64964.00,20.00
2015-01-05 16:00:00,67436.00,0.00
2015-01-05 17:00:00,66711.00,0.00
2015-01-05 18:00:00,64136.00,0.00
2015-01-05 19:00:00,60309.00,0.00
2015-01-05 20:00:00,58096.00,0.00
2015-01-05 21:00:00,57227.00,0.00
2015-01-05 22:00:00,53132.00,0.00
2015-01-05 23:00:00,49137.00,0.00
2015-01-06 00:00:00,46492.00,0.00
2015-01-06 01:00:00,45137.00,0.00
2015-01-06 02:00:00,44896.00,0.00
2015-01-06 03:00:00,44958.00,0.00
2015-01-06 04:00:00,43942.00,0.00
2015-01-06 05:00:00,42786.00,0.00
2015-01-06 06:00:00,44975.00,0.00
2015-01-06 07:00:00,47781.00,0.00
2015-01-06 08:00:00,50145.00,580.00
2015-01-06 09:00:00,51670.00,1660.00
2015-01-06 10:00:00,52552.00,2510.00
2015-01-06 11:00:00,51726.00,2900.00
2015-01-06 12:00:00,49836.00,3215.00
2015-01-06 13:00:00,49100.00,2170.00
2015-01-06 14:00:00,50225.00,880.00
2015-01-06 15:00:00,53792.00,25.00
2015-01-06 16:00:00,57590.00,0.00
2015-01-06 17:00:00,57637.00,0.00
2015-01-06 18:00:00,55970.00,0.00
2015-01-06 19:00:00,52468.00,0.00
2015-01-06 20:00:00,51081.00,0.00
2015-01-06 21:00:00,50960.00,0.00
2015-01-06 22:00:00,47359.00,0.00
2015-01-06 23:00:00,43688.00,0.00
2015-01-07 00:00:00,41252.00,0.00
2015-01-07 01:00:00,39807.00,0.00
2015-01-07 02:00:00,39333.00,0.00
2015-01-07 03:00:00,39960.00,0.00
2015-01-07 04:00:00,39249.00,0.00
2015-01-07 05:00:00,37622.00,0.00
