Timestamp,Photovoltaics,Gas
2016-01-01 00:00:00,0.00,11001.19
2016-01-01 01:00:00,0.00,10769.37
2016-01-01 02:00:00,0.00,10637.34
2016-01-01 03:00:00,0.00,10584.82
2016-01-01 04:00:00,0.00,10653.84
2016-01-01 05:00:00,0.00,10987.69
2016-01-01 06:00:00,0.00,11253.26
2016-01-01 07:00:00,0.00,11371.05
2016-01-01 08:00:00,0.00,11440.07
2016-01-01 09:00:00,1.97,11774.20
2016-01-01 10:00:00,18.72,12114.55
2016-01-01 11:00:00,38.42,12333.42
2016-01-01 12:00:00,44.33,12482.80
2016-01-01 13:00:00,26.60,12696.34
2016-01-01 14:00:00,0.99,13211.10
2016-01-01 15:00:00,0.00,13542.93
2016-01-01 16:00:00,0.00,13572.19
2016-01-01 17:00:00,0.00,13437.15
2016-01-01 18:00:00,0.00,13200.08
2016-01-01 19:00:00,0.00,12928.50
2016-01-01 20:00:00,0.00,12491.12
2016-01-01 21:00:00,0.00,12084.51
2016-01-01 22:00:00,0.00,11586.36
2016-01-01 23:00:00,0.00,11222.51
2016-01-02 00:00:00,0.00,11049.21
2016-01-02 01:00:00,0.00,10956.18
2016-01-02 02:00:00,0.00,10958.43
2016-01-02 03:00:00,0.00,11154.24
2016-01-02 04:00:00,0.00,11724.40
2016-01-02 05:00:00,0.00,13035.78
2016-01-02 06:00:00,0.00,14285.64
2016-01-02 07:00:00,0.00,14849.06
2016-01-02 08:00:00,0.00,14930.08
2016-01-02 09:00:00,52.21,15041.42
2016-01-02 10:00:00,130.04,15072.37
2016-01-02 11:00:00,171.42,14945.47
2016-01-02 12:00:00,186.19,14907.44
2016-01-02 13:00:00,105.41,15036.23
2016-01-02 14:00:00,7.88,15627.41
2016-01-02 15:00:00,0.00,15924.87
2016-01-02 16:00:00,0.00,15942.88
2016-01-02 17:00:00,0.00,15703.56
2016-01-02 18:00:00,0.00,15359.96
2016-01-02 19:00:00,0.00,14834.80
2016-01-02 20:00:00,0.00,14230.13
2016-01-02 21:00:00,0.00,13585.69
2016-01-02 22:00:00,0.00,12808.47
2016-01-02 23:00:00,0.00,12219.55
2016-01-03 00:00:00,0.00,11957.72
2016-01-03 01:00:00,0.00,11926.21
2016-01-03 02:00:00,0.00,11968.97
2016-01-03 03:00:00,0.00,12152.78
2016-01-03 04:00:00,0.00,12638.92
2016-01-03 05:00:00,0.00,13928.54
2016-01-03 06:00:00,0.00,15125.89
2016-01-03 07:00:00,0.00,15522.00
2016-01-03 08:00:00,0.00,15574.52
2016-01-03 09:00:00,49.26,15619.79
2016-01-03 10:00:00,90.63,15553.66
2016-01-03 11:00:00,96.54,15411.20
2016-01-03 12:00:00,75.86,15399.63
2016-01-03 13:00:00,26.60,15576.43
2016-01-03 14:00:00,0.99,16152.70
2016-01-03 15:00:00,0.00,16501.04
2016-01-03 16:00:00,0.00,16492.79
2016-01-03 17:00:00,0.00,16190.45
2016-01-03 18:00:00,0.00,15807.09
2016-01-03 19:00:00,0.00,15248.17
2016-01-03 20:00:00,0.00,14557.97
2016-01-03 21:00:00,0.00,13774.00
