Timestamp,Gas,Photovoltaics
2015-01-01 00:00:00,11001.00,0.00
2015-01-01 01:00:00,10769.00,0.00
2015-01-01 02:00:00,10637.00,0.00
2015-01-01 03:00:00,10585.00,0.00
2015-01-01 04:00:00,10654.00,0.00
2015-01-01 05:00:00,10988.00,0.00
2015-01-01 06:00:00,11253.00,0.00
2015-01-01 07:00:00,11371.00,0.00
2015-01-01 08:00:00,11440.00,0.00
2015-01-01 09:00:00,11774.00,2.00
2015-01-01 10:00:00,12114.20,18.80
2015-01-01 11:00:00,12333.60,38.40
2015-01-01 12:00:00,12482.60,44.40
2015-01-01 13:00:00,12696.60,26.40
2015-01-01 14:00:00,13211.20,0.80
2015-01-01 15:00:00,13543.00,0.00
2015-01-01 16:00:00,13572.00,0.00
2015-01-01 17:00:00,13437.00,0.00
2015-01-01 18:00:00,13200.00,0.00
2015-01-01 19:00:00,12929.00,0.00
2015-01-01 20:00:00,12491.00,0.00
2015-01-01 21:00:00,12085.00,0.00
2015-01-01 22:00:00,11586.00,0.00
2015-01-01 23:00:00,11223.00,0.00
2015-01-02 00:00:00,11049.00,0.00
2015-01-02 01:00:00,10956.00,0.00
2015-01-02 02:00:00,10958.00,0.00
2015-01-02 03:00:00,11154.00,0.00
2015-01-02 04:00:00,11724.00,0.00
2015-01-02 05:00:00,13036.00,0.00
2015-01-02 06:00:00,14286.00,0.00
2015-01-02 07:00:00,14849.00,0.00
2015-01-02 08:00:00,14930.00,0.00
2015-01-02 09:00:00,15041.60,52.40
2015-01-02 10:00:00,15072.00,130.00
2015-01-02 11:00:00,14945.40,171.60
2015-01-02 12:00:00,14908.00,186.00
2015-01-02 13:00:00,15036.40,105.60
2015-01-02 14:00:00,15627.00,8.00
2015-01-02 15:00:00,15925.00,0.00
2015-01-02 16:00:00,15943.00,0.00
2015-01-02 17:00:00,15704.00,0.00
2015-01-02 18:00:00,15360.00,0.00
2015-01-02 19:00:00,14835.00,0.00
2015-01-02 20:00:00,14230.00,0.00
2015-01-02 21:00:00,13586.00,0.00
2015-01-02 22:00:00,12808.00,0.00
2015-01-02 23:00:00,12220.00,0.00
2015-01-03 00:00:00,11958.00,0.00
2015-01-03 01:00:00,11926.00,0.00
2015-01-03 02:00:00,11969.00,0.00
2015-01-03 03:00:00,12153.00,0.00
2015-01-03 04:00:00,12639.00,0.00
2015-01-03 05:00:00,13929.00,0.00
2015-01-03 06:00:00,15126.00,0.00
2015-01-03 07:00:00,15522.00,0.00
2015-01-03 08:00:00,15575.00,0.00
2015-01-03 09:00:00,15619.80,49.20
2015-01-03 10:00:00,15553.20,90.80
2015-01-03 11:00:00,15411.60,96.40
2015-01-03 12:00:00,15399.00,76.00
2015-01-03 13:00:00,15576.60,26.40
2015-01-03 14:00:00,16153.20,0.80
2015-01-03 15:00:00,16501.00,0.00
2015-01-03 16:00:00,16493.00,0.00
2015-01-03 17:00:00,16190.00,0.00
2015-01-03 18:00:00,15807.00,0.00
2015-01-03 19:00:00,15248.00,0.00
2015-01-03 20:00:00,14558.00,0.00
2015-01-03 21:00:00,13774.00,0.00
2015-01-03 22:00:00,12954.00,0.00
2015-01-03 23:00:00,12353.00,0.00
2015-01-04 00:00:00,12105.00,0.00
2015-01-04 01:00:00,11938.00,0.00
2015-01-04 02:00:00,11786.00,0.00
2015-01-04 03:00:00,11850.00,0.00
2015-01-04 04:00:00,12355.00,0.00
2015-01-04 05:00:00,13391.00,0.00
2015-01-04 06:00:00,14439.00,0.00
2015-01-04 07:00:00,14904.00,0.00
2015-01-04 08:00:00,14918.00,0.00
2015-01-04 09:00:00,15024.20,0.80
2015-01-04 10:00:00,15043.20,10.80
2015-01-04 11:00:00,15050.40,19.60
2015-01-04 12:00:00,15071.60,34.40
2015-01-04 13:00:00,15210.20,12.80
2015-01-04 14:00:00,15584.00,0.00
2015-01-04 15:00:00,15630.00,0.00
2015-01-04 16:00:00,15554.00,0.00
2015-01-04 17:00:00,15250.00,0.00
2015-01-04 18:00:00,14841.00,0.00
2015-01-04 19:00:00,14382.00,0.00
2015-01-04 20:00:00,13742.00,0.00
2015-01-04 21:00:00,12932.00,0.00
2015-01-04 22:00:00,12161.00,0.00
2015-01-04 23:00:00,11618.00,0.00
2015-01-05 00:00:00,11376.00,0.00
2015-01-05 01:00:00,11230.00,0.00
2015-01-05 02:00:00,11271.00,0.00
2015-01-05 03:00:00,11480.00,0.00
2015-01-05 04:00:00,12013.00,0.00
2015-01-05 05:00:00,13225.00,0.00
2015-01-05 06:00:00,14418.00,0.00
2015-01-05 07:00:00,14893.00,0.00
2015-01-05 08:00:00,14938.00,0.00
2015-01-05 09:00:00,15081.40,79.60
2015-01-05 10:00:00,15002.40,157.60
2015-01-05 11:00:00,14792.40,167.60
2015-01-05 12:00:00,14658.40,83.60
2015-01-05 13:00:00,14633.40,27.60
2015-01-05 14:00:00,15088.00,2.00
2015-01-05 15:00:00,15502.00,0.00
2015-01-05 16:00:00,15567.00,0.00
2015-01-05 17:00:00,15165.00,0.00
2015-01-05 18:00:00,14637.00,0.00
2015-01-05 19:00:00,14107.00,0.00
2015-01-05 20:00:00,13487.00,0.00
2015-01-05 21:00:00,12981.00,0.00
2015-01-05 22:00:00,12364.00,0.00
2015-01-05 23:00:00,11891.00,0.00
2015-01-06 00:00:00,11526.00,0.00
2015-01-06 01:00:00,11322.00,0.00
2015-01-06 02:00:00,11199.00,0.00
2015-01-06 03:00:00,11229.00,0.00
2015-01-06 04:00:00,11289.00,0.00
2015-01-06 05:00:00,11678.00,0.00
2015-01-06 06:00:00,12136.00,0.00
2015-01-06 07:00:00,12521.00,0.00
2015-01-06 08:00:00,12944.00,0.00
2015-01-06 09:00:00,13245.60,28.40
2015-01-06 10:00:00,13400.40,81.60
2015-01-06 11:00:00,13346.40,103.60
2015-01-06 12:00:00,13361.60,104.40
2015-01-06 13:00:00,13492.60,40.40
2015-01-06 14:00:00,13937.20,2.80
2015-01-06 15:00:00,14560.00,0.00
2015-01-06 16:00:00,14610.00,0.00
2015-01-06 17:00:00,14474.00,0.00
2015-01-06 18:00:00,14082.00,0.00
2015-01-06 19:00:00,13560.00,0.00
2015-01-06 20:00:00,13082.00,0.00
2015-01-06 21:00:00,12611.00,0.00
2015-01-06 22:00:00,12139.00,0.00
2015-01-06 23:00:00,11701.00,0.00
2015-01-07 00:00:00,11394.00,0.00
2015-01-07 01:00:00,11234.00,0.00
2015-01-07 02:00:00,11221.00,0.00
2015-01-07 03:00:00,11274.00,0.00
2015-01-07 04:00:00,11367.00,0.00
2015-01-07 05:00:00,11669.00,0.00
2015-01-07 06:00:00,12030.00,0.00
2015-01-07 07:00:00,12377.00,0.00
2015-01-07 08:00:00,12693.00,0.00
2015-01-07 09:00:00,13194.20,8.80
2015-01-07 10:00:00,13439.80,51.20
2015-01-07 11:00:00,13537.00,76.00
2015-01-07 12:00:00,13517.00,54.00
2015-01-07 13:00:00,13683.00,10.00
2015-01-07 14:00:00,14193.00,0.00
2015-01-07 15:00:00,14653.00,0.00
2015-01-07 16:00:00,14675.00,0.00
2015-01-07 17:00:00,14574.00,0.00
2015-01-07 18:00:00,14352.00,0.00
2015-01-07 19:00:00,14027.00,0.00
2015-01-07 20:00:00,13469.00,0.00
2015-01-07 21:00:00,12855.00,0.00
2015-01-07 22:00:00,12205.00,0.00
2015-01-07 23:00:00,11739.00,0.00
2015-01-08 00:00:00,11493.00,0.00
2015-01-08 01:00:00,11366.00,0.00
2015-01-08 02:00:00,11404.00,0.00
2015-01-08 03:00:00,11551.00,0.00
2015-01-08 04:00:00,12070.00,0.00
2015-01-08 05:00:00,13541.00,0.00
2015-01-08 06:00:00,14887.00,0.00
2015-01-08 07:00:00,15293.00,0.00
2015-01-08 08:00:00,15239.00,0.00
2015-01-08 09:00:00,15337.20,0.80
2015-01-08 10:00:00,15406.00,6.00
2015-01-08 11:00:00,15386.40,13.60
2015-01-08 12:00:00,15395.20,16.80
2015-01-08 13:00:00,15475.40,15.60
2015-01-08 14:00:00,15870.20,2.80
2015-01-08 15:00:00,16027.00,0.00
2015-01-08 16:00:00,16062.00,0.00
2015-01-08 17:00:00,15729.00,0.00
2015-01-08 18:00:00,15372.00,0.00
2015-01-08 19:00:00,14782.00,0.00
2015-01-08 20:00:00,14076.00,0.00
2015-01-08 21:00:00,13306.00,0.00
2015-01-08 22:00:00,12376.00,0.00
2015-01-08 23:00:00,11853.00,0.00
2015-01-09 00:00:00,11550.00,0.00
2015-01-09 01:00:00,11469.00,0.00
2015-01-09 02:00:00,11493.00,0.00
2015-01-09 03:00:00,11652.00,0.00
2015-01-09 04:00:00,12179.00,0.00
2015-01-09 05:00:00,13762.00,0.00
2015-01-09 06:00:00,15194.00,0.00
2015-01-09 07:00:00,15602.00,0.00
2015-01-09 08:00:00,15269.00,0.00
2015-01-09 09:00:00,15339.20,0.80
2015-01-09 10:00:00,15299.20,10.80
2015-01-09 11:00:00,15192.40,23.60
2015-01-09 12:00:00,15237.60,30.40
2015-01-09 13:00:00,15448.00,12.00
2015-01-09 14:00:00,15785.00,0.00
2015-01-09 15:00:00,15901.00,0.00
2015-01-09 16:00:00,15752.00,0.00
2015-01-09 17:00:00,15332.00,0.00
2015-01-09 18:00:00,14977.00,0.00
2015-01-09 19:00:00,14403.00,0.00
2015-01-09 20:00:00,13676.00,0.00
2015-01-09 21:00:00,12736.00,0.00
2015-01-09 22:00:00,11862.00,0.00
2015-01-09 23:00:00,11300.00,0.00
2015-01-10 00:00:00,11041.00,0.00
2015-01-10 01:00:00,10955.00,0.00
2015-01-10 02:00:00,10923.00,0.00
2015-01-10 03:00:00,11054.00,0.00
2015-01-10 04:00:00,11613.00,0.00
2015-01-10 05:00:00,13104.00,0.00
2015-01-10 06:00:00,14668.00,0.00
2015-01-10 07:00:00,15130.00,0.00
2015-01-10 08:00:00,14923.00,0.00
2015-01-10 09:00:00,15004.60,40.40
2015-01-10 10:00:00,14993.20,68.80
2015-01-10 11:00:00,14949.20,66.80
2015-01-10 12:00:00,14949.00,60.00
2015-01-10 13:00:00,15142.20,20.80
2015-01-10 14:00:00,15691.40,13.60
2015-01-10 15:00:00,15887.00,0.00
2015-01-10 16:00:00,15947.00,0.00
2015-01-10 17:00:00,15704.00,0.00
2015-01-10 18:00:00,15282.00,0.00
2015-01-10 19:00:00,14839.00,0.00
2015-01-10 20:00:00,14284.00,0.00
2015-01-10 21:00:00,13546.00,0.00
2015-01-10 22:00:00,12705.00,0.00
2015-01-10 23:00:00,12142.00,0.00
2015-01-11 00:00:00,11950.00,0.00
2015-01-11 01:00:00,11913.00,0.00
2015-01-11 02:00:00,11961.00,0.00
2015-01-11 03:00:00,12168.00,0.00
2015-01-11 04:00:00,12778.00,0.00
2015-01-11 05:00:00,14325.00,0.00
2015-01-11 06:00:00,15786.00,0.00
2015-01-11 07:00:00,16217.00,0.00
2015-01-11 08:00:00,15987.00,0.00
2015-01-11 09:00:00,15995.40,35.60
